# weight	left	right
3.088	2071	2073
3.757	2072	2076
5.156	2079	2080
3.083	2081	2095
3.854	2081	2138
4.625	2081	1397
4.625	2081	2082
4.625	2081	2106
7.708	2081	2129
3.433	2083	2085
1.970	2084	2086
2.151	2087	2116
2.582	2087	2104
4.733	2087	2091
1.626	2090	2107
4.066	2090	2093
1.705	2092	2119
1.705	2092	2130
1.989	2092	2096
3.709	2097	2098
1.371	2099	2100
2.741	2099	2120
3.655	2099	2108
3.918	2102	2103
3.192	2109	2110
1.847	2111	2115
1.847	2111	2147
2.462	2111	2135
1.323	2112	2124
3.307	2112	2114
5.953	2112	2132
1.486	2113	2182
1.981	2113	2117
1.981	2113	2133
2.971	2113	2159
4.457	2113	2148
3.925	2118	180
3.925	2118	2121
5.560	2118	2131
1.672	2122	2123
3.345	2122	2128
11.607	2125	979
2.110	2125	1058
2.110	2125	1066
2.110	2125	2166
6.331	2125	2150
2.836	2126	2144
3.545	2126	2127
3.545	2126	2136
2.646	2134	2170
3.087	2134	2160
3.528	2134	2143
5.292	2134	2137
5.292	2134	2151
1.396	2139	2158
4.885	2139	2140
2.770	2141	2142
2.253	2145	2174
2.629	2145	2164
3.005	2145	2146
3.756	2145	2154
1.641	2149	2190
2.462	2149	2161
4.104	2149	2177
8.207	2149	603
2.094	2152	2153
1.572	2155	2187
1.886	2155	2167
3.143	2155	2156
3.329	2157	2162
3.329	2157	2172
2.048	2163	2165
3.276	2168	2169
3.332	2171	2173
3.999	2171	2186
3.999	2171	2198
2.727	2175	2176
1.477	2178	2192
2.955	2178	2179
2.932	2180	2193
4.826	2180	2181
4.432	2183	2184
6.648	2183	2196
2.273	2185	2189
2.273	2185	2204
2.922	2185	2224
4.870	2185	2212
3.303	2188	2227
3.303	2188	2242
3.854	2188	2191
7.157	2188	2211
1.288	2194	2195
1.932	2194	2219
2.448	2194	2229
3.994	2194	2207
2.144	2197	2199
3.574	2197	2218
4.289	2197	2228
8.578	2197	923
2.302	2200	2201
4.604	2200	2209
8.541	2202	2203
4.830	2205	2206
1.798	2208	2210
3.056	2208	2223
2.479	2213	2214
3.030	2215	977
3.788	2215	2231
3.788	2215	2259
3.788	2215	2301
5.303	2215	2216
6.061	2215	2278
1.206	2217	2237
3.015	2217	2220
6.030	2217	2249
3.175	2221	2222
4.498	2221	980
3.869	2225	2226
5.076	2230	2232
5.540	2233	2234
4.324	2235	2247
6.846	2235	2236
2.607	2238	2239
2.607	2238	2252
3.476	2238	2265
1.612	2240	2250
1.612	2240	2274
2.417	2240	2241
2.417	2240	2294
3.223	2240	2286
5.640	2240	2261
1.365	2243	2244
3.166	2245	2246
4.573	2245	1666
2.026	2248	2258
5.065	2248	207
5.065	2248	2272
6.078	2248	2283
5.536	2251	2253
1.705	2254	2255
1.705	2254	2276
2.841	2254	2266
2.841	2254	2284
4.688	2256	2257
3.332	2260	2262
1.597	2263	2303
1.597	2263	2313
2.396	2263	1701
2.396	2263	2264
5.590	2263	2280
2.434	2267	2268
4.259	2267	2279
1.847	2269	2281
3.693	2269	2270
1.999	2271	2273
3.332	2271	2282
1.185	2275	2290
5.214	2275	2277
2.356	2285	2293
3.534	2285	2287
4.235	2288	2289
1.294	2291	2304
3.235	2291	2292
5.176	2291	2321
6.470	2291	911
2.916	2295	2296
3.499	2295	164
1.252	2297	2328
2.003	2297	2298
3.005	2297	2309
4.257	2297	363
1.577	2299	2300
3.470	2299	2310
1.654	2302	2307
2.315	2302	2316
3.307	2302	2326
2.100	2305	2317
2.520	2305	2341
3.361	2305	2327
4.621	2305	89
1.791	2306	2308
2.686	2306	2319
1.612	2311	2312
3.223	2311	2322
1.477	2314	2336
2.216	2314	2323
3.693	2314	2315
5.909	2314	2344
2.417	2318	2330
2.417	2318	2342
2.417	2318	2362
3.223	2318	2353
4.835	2318	2320
5.128	2324	2325
3.618	2329	2332
1.681	2331	2377
1.922	2331	2333
1.922	2331	2398
2.882	2331	2424
4.084	2331	2358
4.084	2331	2414
3.305	2334	2338
3.606	2334	2346
1.220	2335	2370
2.440	2335	2348
3.659	2335	2340
4.066	2335	2359
3.060	2337	2339
3.442	2337	2347
1.886	2343	2345
1.886	2343	2361
2.607	2349	2351
6.778	2349	801
1.847	2350	2352
2.906	2354	2367
2.906	2354	2384
9.445	2354	62
2.607	2355	2356
3.680	2355	2364
2.748	2357	2360
2.748	2357	2391
4.123	2357	2375
1.886	2363	805
2.829	2363	2378
5.658	2363	1319
1.583	2365	2390
3.166	2365	2376
4.748	2365	2366
3.561	2368	2369
3.732	2371	2372
1.418	2373	2397
2.836	2373	2374
5.673	2373	2386
2.894	2379	2381
2.509	2380	2415
3.345	2380	2401
4.181	2380	2382
4.181	2380	2389
3.194	2383	2385
1.569	2387	2396
5.099	2387	2388
3.854	2392	2393
4.625	2392	2404
2.198	2394	2395
5.128	2394	2405
5.128	2394	2422
4.426	2399	2400
2.110	2402	2403
2.713	2402	2417
3.316	2402	2428
4.221	2402	2441
3.854	2406	2407
3.939	2408	1856
3.939	2408	2462
4.924	2408	613
6.894	2408	2419
8.864	2408	2409
4.355	2410	2427
6.148	2410	2411
1.490	2412	2431
3.724	2412	2425
8.938	2412	2413
1.626	2416	2440
1.626	2416	2455
1.626	2416	2477
2.440	2416	2429
4.066	2416	2418
6.505	2416	801
3.647	2420	2421
4.507	2423	2426
3.922	2430	2442
5.491	2430	2432
4.397	2433	2436
3.152	2434	2445
4.333	2434	282
5.245	2435	2437
6.818	2438	2439
2.841	2443	2467
3.125	2443	2444
6.250	2443	2454
1.886	2446	2460
1.886	2446	2473
2.829	2446	2497
3.772	2446	2447
3.772	2446	2519
4.715	2446	2507
9.429	2446	2483
1.860	2448	2461
5.826	2448	2449
2.836	2450	2475
4.964	2450	2465
7.800	2450	2451
1.831	2452	2468
8.790	2452	2453
4.599	2456	2457
1.594	2458	2459
1.863	2463	2476
4.259	2463	2464
1.635	2466	2480
1.962	2466	2491
2.290	2466	2505
2.617	2466	2469
1.490	2470	2487
5.214	2470	2471
1.944	2472	2515
2.333	2472	2501
2.721	2472	2489
7.775	2472	2474
1.146	2478	2481
1.528	2478	2493
3.166	2479	2492
4.748	2479	1537
1.612	2482	2500
6.446	2482	2484
2.088	2485	2486
4.641	2485	2498
5.081	2488	2490
5.349	2494	2496
3.676	2495	2508
4.085	2495	2499
1.274	2502	2504
2.038	2502	2518
3.821	2502	2542
5.858	2502	2531
1.313	2503	2522
1.970	2503	2506
3.939	2503	2536
3.939	2503	2569
7.222	2503	2549
4.029	2509	2511
4.029	2509	2523
2.359	2510	2512
3.380	2513	2514
1.773	2516	2517
3.352	2520	2521
3.673	2524	2526
2.646	2525	2527
4.630	2525	2541
3.910	2528	2529
4.011	2528	98
3.561	2530	2543
4.748	2530	2533
2.005	2532	2545
4.813	2532	2537
1.893	2534	2535
2.361	2538	844
5.658	2539	2540
6.915	2539	801
1.736	2544	2546
3.027	2547	2548
2.194	2550	2551
1.970	2552	2575
3.939	2552	2568
4.432	2552	2553
3.693	2554	2555
4.693	2556	2557
5.214	2556	191
1.413	2558	2559
2.825	2558	2590
3.531	2558	2572
2.695	2560	2574
3.893	2560	2561
4.241	2562	2565
5.089	2562	2573
2.474	2563	2566
2.886	2563	2593
4.535	2563	2577
4.388	2564	2576
6.143	2564	2567
2.072	2570	2571
2.072	2570	2594
2.532	2570	2578
2.532	2570	2607
5.128	2579	2592
6.593	2579	2581
1.126	2580	2596
1.448	2580	2629
1.930	2580	2582
2.091	2580	2617
5.148	2580	1077
2.955	2583	2585
2.955	2583	2608
3.693	2583	2598
1.773	2584	2586
1.773	2584	2601
2.659	2584	2595
4.432	2584	2610
1.856	2587	2612
2.320	2587	2606
3.248	2587	2597
5.569	2587	2588
1.970	2589	2467
1.970	2589	2609
2.955	2589	2591
3.939	2589	2632
7.879	2589	2620
1.641	2599	2618
1.641	2599	2648
1.641	2599	2657
2.462	2599	2600
2.462	2599	2611
2.462	2599	2640
5.745	2599	2631
3.556	2602	2151
5.333	2602	2603
4.012	2604	2605
4.345	2613	869
5.214	2613	2614
5.214	2613	2646
6.083	2613	2627
2.045	2615	2630
6.818	2615	2616
1.490	2619	2651
4.469	2619	2633
5.959	2619	2621
5.372	2622	2624
6.043	2622	1555
1.809	2623	2625
1.809	2623	2654
2.713	2623	2645
3.618	2623	2634
1.424	2626	2677
3.204	2626	2628
3.204	2626	2636
3.204	2626	2658
3.204	2626	2668
4.272	2626	1673
2.930	2635	2637
6.593	2635	2650
1.927	2638	2639
1.828	2641	2642
1.828	2641	2652
1.828	2641	2661
2.741	2641	2671
6.396	2641	2266
6.396	2641	2284
1.837	2643	2653
2.756	2643	2644
3.215	2643	2669
6.959	2647	2649
2.139	2655	2656
3.362	2655	2670
1.335	2659	2663
5.607	2659	603
3.563	2660	2674
4.454	2660	2662
3.465	2664	2665
4.314	2666	2667
5.491	2666	2675
2.462	2672	2673
3.357	2676	2678
1.122	2679	2702
2.244	2679	2680
6.732	2679	2689
3.190	2681	2449
2.273	2682	2694
2.588	2682	2683
3.355	2684	2685
6.431	2684	801
1.886	2686	2700
2.515	2686	2718
3.143	2686	2688
5.004	2687	2690
5.004	2687	2701
5.004	2687	408
2.782	2691	2693
3.577	2691	2714
4.768	2692	2696
1.782	2695	2698
4.477	2697	2699
5.372	2697	1860
5.491	2703	2704
5.491	2703	2712
7.844	2703	2549
2.805	2705	2727
2.805	2705	2732
3.927	2705	2715
5.049	2705	1857
1.705	2706	2708
1.705	2706	2720
4.261	2706	2734
4.261	2706	2745
6.818	2706	207
3.790	2707	2709
2.770	2710	2711
3.098	2713	2719
3.046	2716	2722
4.873	2716	2735
1.214	2717	2721
1.214	2717	2740
1.821	2717	2751
3.035	2717	2763
3.643	2717	2728
1.275	2723	2724
1.275	2723	2733
2.551	2723	2759
3.826	2723	2748
2.253	2725	2726
1.886	2729	2743
4.715	2729	1836
1.458	2730	2731
3.499	2730	2744
3.268	2736	2738
10.327	2737	2739
1.721	2737	2754
1.721	2737	2767
1.721	2737	2778
2.582	2737	2789
4.303	2737	2799
3.056	2741	2742
6.220	2746	2747
2.333	2749	2750
3.888	2749	2779
9.330	2749	923
3.464	2752	2753
1.371	2755	2781
3.198	2755	2756
3.884	2755	1143
1.641	2757	2783
4.377	2757	2760
4.377	2757	2772
4.924	2757	2794
3.954	2758	2761
6.307	2762	2764
7.907	2765	2766
1.218	2768	2777
1.828	2768	2769
6.040	2770	1065
11.337	2771	979
2.061	2771	1277
2.061	2771	2807
2.061	2771	2839
7.215	2771	2823
6.871	2773	2775
3.724	2774	2776
1.641	2780	2801
2.462	2780	2792
4.104	2780	2782
1.502	2784	2785
1.502	2784	2796
1.502	2784	2816
7.512	2784	2825
2.509	2786	2797
5.853	2786	603
1.469	2787	2788
2.938	2787	2798
4.897	2787	2808
2.344	2790	2800
3.196	2790	2791
4.248	2793	2795
5.986	2793	2806
1.672	2802	2804
1.672	2802	2826
1.672	2802	2836
1.672	2802	2843
1.672	2802	2855
1.672	2802	2868
3.345	2802	2818
5.017	2802	2859
3.267	2803	2805
2.706	2809	2810
2.993	2811	2814
3.160	2811	2824
4.345	2812	2813
2.515	2815	1803
3.143	2815	2827
5.029	2815	2817
2.963	2819	2820
2.433	2821	2822
2.333	2828	2858
2.916	2828	2840
4.082	2828	2851
4.665	2828	2829
1.953	2830	2841
5.372	2830	2832
1.875	2831	2845
2.753	2831	2834
2.479	2833	2842
4.959	2833	2835
1.248	2837	2864
1.248	2837	2872
2.497	2837	2884
2.497	2837	2937
3.121	2837	2903
3.121	2837	2925
3.745	2837	2849
7.490	2837	2838
1.303	2844	2846
2.829	2847	2857
4.715	2847	2869
6.129	2847	2848
1.853	2850	2866
2.471	2850	2856
2.780	2850	2852
3.307	2853	2854
1.151	2860	2861
1.727	2860	2870
2.878	2860	2878
2.878	2860	2886
2.379	2862	2863
4.164	2862	2871
4.164	2862	2877
4.164	2862	2885
1.797	2865	2895
2.994	2865	2879
2.994	2865	2887
3.593	2865	2867
7.187	2865	2873
1.597	2874	2880
2.396	2874	2889
3.993	2874	2875
3.185	2876	2883
7.961	2876	2411
3.172	2881	2916
3.524	2881	2882
3.524	2881	2902
3.693	2888	2890
3.566	2891	2892
3.056	2893	2894
3.056	2893	2901
5.349	2893	2938
6.877	2893	1844
6.877	2893	2921
9.169	2893	2914
4.545	2896	2897
2.646	2898	2913
2.646	2898	2919
3.307	2898	2899
2.551	2900	2915
3.188	2900	2904
5.739	2900	2927
4.123	2905	2930
4.810	2905	2906
4.810	2905	2920
1.578	2907	2910
3.682	2907	2926
6.074	2908	2909
1.645	2911	2912
1.802	2917	2918
2.162	2917	2924
3.243	2917	2931
3.476	2922	2939
4.055	2922	2923
6.373	2922	631
2.922	2928	2929
3.571	2928	2963
5.195	2928	2936
6.494	2928	2951
3.083	2932	2984
4.625	2932	622
6.166	2932	627
2.319	2933	2940
5.540	2933	2935
1.886	2934	2964
3.772	2934	2941
4.715	2934	2955
6.601	2934	603
3.453	2942	2966
4.029	2942	192
4.029	2942	2943
5.180	2942	2956
5.180	2942	2977
3.294	2944	2957
3.294	2944	2965
3.593	2944	2945
1.800	2946	2948
4.049	2946	2958
3.869	2947	2949
3.043	2950	2952
2.758	2953	2954
1.407	2959	2960
2.814	2959	2985
3.869	2959	2972
4.924	2959	2998
1.542	2961	2987
2.312	2961	2979
3.854	2961	2999
5.395	2961	2962
5.395	2961	2971
9.249	2961	3008
2.445	2967	2968
2.512	2969	2983
3.230	2969	3004
7.177	2969	2991
7.895	2969	2970
3.505	2973	2974
8.012	2973	2981
1.677	2975	2976
1.952	2978	2980
3.905	2978	2989
5.467	2978	3002
5.185	2982	2986
1.789	2988	2990
4.173	2988	3000
2.802	2992	2993
1.441	2994	2995
2.162	2994	3001
2.882	2994	3014
1.705	2996	2997
2.836	3003	3005
5.673	3003	1319
5.049	3006	3023
8.976	3006	3011
1.459	3007	3022
2.189	3007	3047
3.283	3007	3012
6.566	3007	3035
1.129	3009	3015
1.694	3009	3028
1.515	3010	3013
1.515	3010	3045
6.818	3010	627
2.607	3016	3017
4.693	3016	3026
2.462	3018	3019
2.462	3018	3027
2.462	3018	3062
3.693	3018	3071
4.924	3018	1680
7.386	3018	3049
9.848	3018	3039
4.331	3020	3021
1.662	3024	3030
3.878	3024	3041
4.432	3024	3025
2.582	3029	3044
4.590	3029	305
2.636	3031	3032
1.390	3033	3034
5.390	3036	3038
2.462	3037	3075
3.283	3037	3040
3.283	3037	3061
3.856	3042	3043
3.266	3046	3048
3.732	3046	743
4.199	3046	3072
4.665	3046	3077
2.168	3050	3051
3.431	3052	3080
4.575	3052	3053
4.575	3052	3067
5.147	3052	1690
2.077	3054	3065
2.077	3054	3088
3.462	3054	3055
3.462	3054	3078
3.462	3054	3097
1.773	3056	3057
2.488	3058	3060
4.043	3058	3070
4.354	3058	3076
1.886	3059	3063
6.196	3059	3081
1.534	3064	3068
4.608	3066	3069
2.151	3073	3074
4.303	3073	3089
4.733	3073	91
1.906	3079	3127
3.545	3082	3084
1.809	3083	3085
2.110	3083	1615
3.316	3083	3095
2.490	3086	3143
3.486	3086	3087
3.984	3086	3133
3.200	3090	3126
3.329	3091	3092
5.471	3093	3094
2.216	3096	3098
3.693	3096	3101
2.672	3099	1257
2.475	3100	3134
3.536	3100	282
3.756	3102	282
6.385	3102	3144
6.760	3102	785
2.024	3103	3105
2.428	3103	3104
3.238	3103	3106
3.238	3103	3107
4.529	3108	3109
6.470	3108	3110
4.066	3111	3112
2.061	3113	3114
2.882	3115	3116
1.303	3117	3118
3.259	3117	3125
3.910	3117	3188
1.791	3119	3120
1.791	3119	3121
2.273	3122	3123
2.353	3124	3138
3.138	3124	3146
4.706	3124	3130
1.679	3128	3137
1.847	3128	3129
3.128	3131	2078
4.171	3131	3140
4.171	3131	3148
5.214	3131	3163
6.257	3131	3132
4.883	3135	3136
4.883	3135	3142
1.206	3139	3141
2.412	3139	3149
3.366	3145	3147
2.666	3150	3154
3.332	3150	3165
1.891	3151	3155
4.131	3152	3166
4.883	3152	3158
3.510	3153	3157
2.175	3156	1204
3.806	3156	3159
1.798	3160	3172
3.083	3160	3161
3.854	3160	3181
2.077	3162	3171
3.462	3162	3164
3.462	3162	3177
1.555	3167	3225
2.333	3167	3168
2.333	3167	3178
3.110	3167	3206
3.110	3167	3215
6.220	3167	3194
2.042	3169	3170
4.493	3169	3236
4.685	3173	3174
2.141	3175	3214
2.997	3175	3179
5.567	3175	1203
5.995	3175	3197
3.545	3176	3186
3.545	3176	3193
4.432	3176	3180
5.253	3182	1799
6.566	3182	3187
1.477	3183	3184
2.216	3183	3195
2.955	3183	3205
4.432	3183	3209
5.590	3185	336
2.151	3189	3199
3.872	3189	3191
2.562	3190	3192
5.380	3190	3201
1.694	3196	3198
6.775	3196	3207
1.393	3200	3241
1.567	3200	3202
6.617	3200	3227
7.488	3200	3217
8.533	3200	1852
1.333	3203	3204
2.666	3203	3220
3.332	3203	568
8.664	3203	3210
2.396	3208	3216
3.194	3208	3226
4.791	3208	980
1.052	3211	3213
5.909	3212	2453
6.457	3218	3219
1.400	3221	3232
2.333	3221	3222
3.732	3221	3245
1.821	3223	3239
3.035	3223	631
5.464	3223	3224
3.283	3228	3242
3.939	3228	3230
2.049	3229	3231
5.636	3229	3243
2.045	3233	3244
5.114	3233	3234
1.465	3235	3237
3.663	3235	1320
4.395	3235	3322
1.886	3238	3240
1.847	3246	3247
2.770	3246	3261
3.693	3246	3270
2.686	3248	3249
3.581	3248	3264
3.581	3248	3271
1.047	3250	3263
4.537	3250	3251
3.228	3252	3253
1.278	3254	3291
1.705	3254	3269
3.409	3254	1720
5.540	3254	3258
4.123	3255	3257
4.810	3255	3276
5.497	3255	3266
4.188	3256	3259
1.672	3260	3282
7.247	3260	3265
8.919	3260	3272
3.069	3262	3279
4.051	3262	2454
1.963	3267	3268
4.983	3267	3275
1.502	3273	3283
2.253	3273	3297
3.756	3273	3274
1.641	3277	3278
1.641	3277	3296
2.462	3277	3284
2.462	3277	3317
4.924	3277	3305
2.829	3280	3304
3.772	3280	3281
3.772	3280	3292
2.292	3285	3289
3.056	3285	3299
3.283	3286	3290
3.095	3287	3288
11.932	3293	3307
1.705	3293	3320
4.261	3293	3294
4.261	3293	3328
2.235	3295	3309
2.235	3295	3334
2.979	3295	3321
4.469	3295	3298
6.267	3300	3303
3.087	3301	3302
6.331	3306	3308
1.886	3310	3311
2.829	3310	3325
2.890	3312	3125
3.372	3312	3336
3.854	3312	1854
5.781	3312	3323
2.994	3313	3314
4.492	3313	3324
1.785	3315	3316
2.379	3315	3326
4.164	3315	3335
3.665	3318	3319
4.123	3327	3329
4.123	3327	3355
4.810	3327	3340
6.184	3327	3349
2.273	3330	3331
2.841	3330	3401
3.159	3332	3333
1.055	3337	3341
8.705	3337	93
1.847	3338	3351
1.847	3338	3370
2.770	3338	3388
3.693	3338	3361
4.616	3338	3343
9.233	3338	3380
12.226	3339	911
2.038	3339	3360
2.038	3339	3399
5.094	3339	3342
5.094	3339	3377
5.094	3339	3449
7.132	3339	3415
3.761	3344	3345
2.445	3346	3347
4.279	3346	3363
5.502	3346	3356
2.428	3348	3358
2.428	3348	3373
4.250	3348	3350
2.644	3352	3354
4.221	3353	3357
2.560	3359	3362
5.440	3359	1577
5.440	3359	3374
2.364	3364	3382
4.136	3364	3390
4.727	3364	3366
8.273	3364	3375
1.285	3365	3368
1.713	3365	3376
2.520	3367	2854
2.520	3367	3369
1.847	3371	3398
1.847	3371	3410
2.770	3371	3378
3.693	3371	3372
4.616	3371	3389
2.654	3379	3395
5.308	3379	2549
7.332	3381	801
2.955	3383	3384
5.909	3383	3394
3.590	3385	967
2.476	3386	3391
2.971	3386	3404
6.932	3386	3387
1.090	3392	3403
2.180	3392	3393
3.269	3392	3416
1.866	3396	3426
3.732	3396	3407
5.598	3396	1749
7.464	3396	3397
4.611	3400	3402
1.266	3405	3406
1.899	3405	3413
2.379	3408	3409
1.266	3411	3412
2.110	3411	3423
3.799	3411	3433
5.123	3414	980
2.333	3417	3430
3.888	3417	1259
4.665	3417	3439
3.223	3418	3419
10.227	3420	3425
2.364	3421	3447
2.758	3421	3438
3.545	3421	3456
3.939	3421	3432
5.121	3421	627
2.014	3422	3483
2.686	3422	2627
4.029	3422	3424
6.715	3422	3440
1.672	3427	3436
1.672	3427	3446
1.672	3427	3457
2.230	3427	3428
3.599	3429	3431
2.485	3434	3445
4.556	3434	3437
1.672	3435	3448
2.787	3435	260
2.787	3435	3468
4.460	3435	3482
6.690	3435	3458
2.618	3441	3462
2.992	3441	3444
2.467	3442	3443
1.248	3450	3502
2.497	3450	3451
2.497	3450	3461
2.497	3450	3494
3.121	3450	3472
3.121	3450	3485
4.139	3452	3453
3.711	3454	3455
2.172	3459	3486
2.607	3459	3460
2.607	3459	3473
2.607	3459	3496
3.476	3459	3467
4.779	3459	3492
1.973	3463	3464
4.490	3463	3469
3.993	3465	3466
3.079	3470	3493
4.399	3470	3484
5.059	3470	3471
1.705	3474	3476
3.409	3474	3490
3.409	3474	3498
3.409	3474	3508
3.409	3475	3478
3.528	3477	3481
3.878	3479	3503
4.432	3479	3539
5.817	3479	3480
6.371	3479	3524
3.204	3487	3489
3.916	3487	3497
4.282	3488	3491
5.567	3488	3500
5.105	3495	1839
2.932	3499	3501
1.945	3504	3532
2.501	3504	3526
3.890	3504	3505
4.168	3504	3518
4.446	3504	3540
3.223	3506	3507
3.200	3509	3510
4.800	3509	3519
1.626	3511	3512
3.253	3511	3522
2.024	3513	3514
1.049	3515	3543
4.720	3515	3523
4.720	3515	3533
6.818	3515	3516
1.291	3517	3534
1.291	3517	3545
2.151	3517	3525
2.582	3517	3541
3.442	3517	3210
4.255	3520	3521
2.622	3527	3528
3.671	3527	3535
2.049	3529	3530
4.091	3531	3536
4.622	3537	3538
2.333	3542	3544
5.443	3542	3554
1.749	3546	3547
3.152	3548	3560
7.879	3548	3549
4.082	3550	3553
4.088	3551	3552
1.652	3555	3578
2.753	3555	3556
6.606	3555	603
4.246	3557	2508
5.042	3557	3558
1.407	3559	3577
1.407	3559	3612
1.407	3559	3618
2.110	3559	3562
3.517	3559	3585
4.221	3559	3597
6.331	3559	3568
2.374	3561	3563
2.374	3561	3574
6.331	3561	1319
3.390	3564	799
4.117	3564	3565
2.819	3566	3567
2.753	3569	3570
3.028	3569	982
3.854	3569	3579
3.124	3571	3591
3.905	3571	3581
6.638	3571	3011
2.955	3572	3580
5.487	3572	3573
1.108	3575	3576
1.108	3575	3610
5.540	3575	3584
5.540	3575	3596
3.334	3582	3583
10.052	3586	979
1.828	3586	1058
1.828	3586	1066
1.828	3586	3656
5.483	3586	3605
5.483	3586	3645
4.087	3587	3588
5.250	3589	3590
2.585	3592	3593
1.610	3594	3607
4.607	3594	3595
1.303	3598	3611
1.303	3598	3617
5.866	3598	3599
1.646	3600	3613
3.293	3600	3602
1.992	3601	3604
3.223	3603	3606
4.432	3603	3614
4.736	3608	2114
4.736	3608	3609
3.134	3615	3616
1.886	3619	3621
2.829	3619	3689
6.601	3619	801
8.486	3619	3665
9.429	3619	3639
2.125	3620	3633
2.191	3620	3622
3.121	3620	3643
6.627	3623	3624
2.633	3625	3627
2.633	3625	3642
2.633	3625	3664
7.898	3625	2272
1.981	3626	3638
2.971	3626	3628
4.952	3626	3648
2.582	3629	3641
3.442	3629	3651
6.024	3629	3630
2.401	3631	3632
3.001	3631	3640
3.005	3634	3644
7.512	3634	3636
1.794	3635	3637
1.755	3646	3661
2.194	3646	3647
4.827	3646	3654
12.662	3649	3650
5.628	3649	3655
3.490	3652	3653
7.677	3652	618
2.646	3657	3658
3.283	3659	3673
3.830	3659	3699
4.377	3659	3660
4.377	3659	3686
5.266	3662	336
1.672	3663	3666
1.672	3663	3680
1.672	3663	3690
1.655	3667	3668
1.839	3667	3684
3.506	3669	3670
4.924	3671	3672
5.702	3674	3675
7.257	3674	3687
9.848	3674	3702
1.461	3676	3688
3.166	3676	3677
4.140	3676	3696
2.414	3678	3679
3.104	3678	3691
5.173	3678	3706
4.146	3681	3682
5.123	3683	3685
2.686	3692	3693
1.873	3694	3695
2.809	3694	3710
1.583	3697	3698
1.583	3697	3719
2.638	3697	3749
2.638	3697	3765
4.221	3697	3734
2.110	3700	3701
4.221	3700	3715
6.264	3703	3705
5.540	3704	3707
4.650	3708	3709
2.633	3711	3712
3.510	3711	3720
1.696	3713	3742
2.120	3713	3714
2.969	3713	3729
1.146	3716	3717
2.422	3718	3731
3.875	3718	3363
7.750	3718	3356
3.138	3721	3724
2.532	3722	3726
4.432	3722	3741
2.061	3723	3762
3.092	3723	3770
3.779	3723	3736
3.779	3723	3744
4.810	3723	3753
6.527	3723	3725
2.727	3727	3728
3.409	3727	882
2.502	3730	3732
1.407	3733	3767
1.407	3733	3780
2.110	3733	3735
2.814	3733	3754
3.517	3733	3743
10.428	3737	3738
2.235	3737	3758
2.235	3737	3789
2.979	3737	3781
3.724	3737	3799
4.469	3737	3766
5.959	3737	2849
1.992	3739	3750
1.992	3739	3761
3.984	3739	3740
3.984	3739	3787
4.980	3739	3772
3.128	3745	3746
1.705	3747	3759
4.545	3747	3748
2.479	3751	3763
3.719	3751	3752
1.343	3755	3773
2.014	3755	3756
5.372	3755	3764
3.141	3757	3760
3.263	3768	3769
11.297	3771	979
1.738	3771	1058
1.738	3771	1066
1.738	3771	3782
1.738	3771	3825
7.821	3771	3813
1.913	3774	3776
1.913	3774	3792
1.913	3774	3800
1.913	3774	3811
1.866	3775	3777
1.866	3775	3791
2.799	3775	3819
6.531	3775	3807
2.014	3778	3779
2.014	3778	3788
3.525	3778	3798
2.513	3783	3785
1.257	3784	3794
5.658	3784	3786
1.981	3790	3793
6.437	3790	3802
2.774	3795	3806
3.152	3795	3797
3.782	3795	3817
1.569	3796	3818
2.353	3796	3828
2.353	3796	3838
4.706	3796	1165
4.706	3796	3809
1.749	3801	3803
1.749	3801	3812
1.749	3801	3822
2.396	3804	3823
3.460	3804	3829
3.726	3804	3805
4.259	3804	3816
2.103	3808	3810
2.704	3808	3821
3.606	3808	3835
1.721	3814	3815
2.582	3814	1759
2.582	3814	3824
6.024	3814	923
1.159	3820	3834
1.159	3820	3851
2.897	3820	1276
4.635	3820	2791
3.332	3826	3827
2.292	3830	3831
2.292	3830	3876
5.349	3830	3859
6.113	3830	2474
5.969	3832	3833
2.741	3836	3837
4.114	3839	3840
4.862	3839	3854
6.606	3841	3842
1.879	3843	3844
2.523	3843	3856
6.043	3845	3846
7.051	3845	3858
2.841	3847	3862
3.409	3847	3849
3.409	3847	3873
2.530	3848	3852
2.577	3850	3869
5.669	3850	3853
1.927	3855	3857
2.890	3855	3870
3.854	3855	3882
9.634	3855	2236
2.693	3860	3861
1.214	3863	3884
1.821	3863	3864
3.643	3863	3871
5.464	3863	3891
2.744	3865	3866
1.672	3867	3868
2.509	3867	3887
3.345	3867	3880
4.381	3872	3875
10.484	3874	1101
5.718	3874	3894
6.672	3874	3886
7.295	3877	3878
1.190	3879	3917
1.190	3879	3929
1.190	3879	3936
2.379	3879	3911
