# weight	left	right
1.922	2090	2091
4.084	2090	2125
1.681	2090	2159
1.922	2090	2183
4.084	2090	2226
2.882	2090	2253
3.885	2094	853
5.292	2095	2096
6.615	2095	2108
4.582	2101	2102
2.414	2105	2106
7.021	2109	182
11.409	2109	198
3.510	2109	2139
1.755	2109	2158
1.755	2109	2171
3.476	2110	2111
1.738	2110	2124
2.897	2110	2140
2.317	2110	2163
1.182	2113	2114
3.939	2113	2127
4.696	2116	2117
5.403	2118	1439
3.741	2118	1627
3.637	2118	2119
3.949	2118	2135
6.884	2121	356
4.303	2121	2122
2.582	2121	2138
1.721	2121	2153
3.442	2121	2182
2.976	2123	197
8.077	2123	1037
2.976	2123	2144
1.672	2126	2128
2.787	2126	2145
1.672	2126	2165
6.294	2129	2130
4.569	2131	2020
3.655	2131	2132
2.741	2131	2152
3.674	2133	2134
2.346	2136	2137
4.556	2141	2142
6.071	2146	2148
3.643	2146	2162
3.643	2146	2173
4.911	2147	2149
6.473	2150	1315
1.494	2150	2151
3.984	2150	2164
3.610	2154	2155
2.386	2156	2157
2.333	2160	2161
10.277	2166	1399
3.211	2166	2168
2.569	2166	2186
1.285	2166	2208
3.854	2166	2225
2.569	2166	2242
8.350	2166	2279
6.423	2167	1984
1.285	2167	2170
1.285	2167	2189
4.181	2169	2172
4.181	2169	2199
1.672	2169	2218
4.181	2169	2237
4.129	2174	2175
2.922	2176	2177
2.183	2178	2179
2.770	2180	2181
1.847	2180	2206
2.638	2184	2185
3.693	2184	2207
3.166	2184	2224
2.086	2187	2188
2.324	2190	2191
2.158	2190	2210
3.826	2192	2193
2.551	2192	2213
2.551	2192	2234
7.236	2194	1242
3.618	2194	2212
1.357	2194	2233
3.166	2194	2249
3.166	2194	2267
1.809	2194	2286
5.870	2195	2197
4.773	2196	637
4.091	2196	2198
2.727	2196	2214
5.455	2196	2230
2.045	2196	2247
1.364	2196	2264
2.045	2196	2282
2.045	2196	2297
2.045	2196	2308
2.727	2196	2323
2.045	2196	2345
4.535	2200	2201
2.094	2202	2203
2.792	2202	2223
2.792	2202	2250
1.278	2204	2205
4.261	2204	2217
3.409	2209	2211
1.705	2209	2229
4.261	2209	2239
2.557	2209	2252
1.755	2215	2216
2.787	2219	2220
1.672	2219	2235
2.787	2219	2248
3.671	2221	2222
2.098	2221	2243
3.671	2221	2259
6.294	2221	2277
3.147	2221	2296
3.671	2221	2314
2.622	2221	2332
2.205	2227	2228
1.764	2227	2244
3.676	2231	2232
2.859	2231	2246
4.562	2236	1375
2.607	2236	2251
3.214	2238	2240
2.876	2238	2262
4.188	2241	2245
4.188	2241	2256
3.603	2254	2255
4.324	2254	2266
1.441	2254	2281
7.386	2257	2258
1.847	2257	2283
6.463	2257	2304
3.693	2257	2329
2.770	2257	2353
2.462	2260	1612
4.924	2260	2033
4.104	2260	2261
2.462	2260	2276
3.283	2260	2313
3.238	2263	2265
6.690	2268	137
4.181	2268	2295
2.739	2269	2270
3.522	2269	2294
4.192	2271	2272
2.994	2271	2298
3.138	2273	2275
4.706	2273	2288
3.138	2273	2306
3.138	2273	2320
1.569	2273	2334
5.245	2274	655
4.309	2278	2280
1.231	2278	2289
1.231	2278	2392
2.462	2278	2401
2.462	2278	2415
3.772	2284	2285
1.886	2284	2299
1.886	2284	2319
9.429	2284	2333
2.829	2284	2346
4.715	2284	2363
3.772	2284	2378
2.003	2287	1388
6.510	2287	2302
2.364	2290	2292
2.955	2290	2303
4.136	2290	2318
2.364	2290	2331
3.593	2291	2293
6.053	2300	2301
4.517	2305	2307
6.681	2309	2310
1.782	2309	2326
2.406	2311	2312
5.024	2315	2316
1.794	2315	2330
1.435	2315	2347
2.906	2317	263
2.906	2317	402
5.812	2317	1233
3.039	2321	813
4.558	2321	2322
5.101	2324	2325
4.464	2324	2338
1.806	2327	2328
3.762	2327	2342
1.204	2327	2354
2.641	2335	2336
1.367	2337	2339
2.051	2337	2350
1.970	2340	2341
4.596	2340	2351
2.462	2343	776
4.924	2343	2344
2.462	2343	2362
4.488	2348	2349
2.244	2348	2372
1.683	2348	2393
2.805	2348	2406
6.801	2352	2355
3.318	2356	2357
7.977	2358	2092
6.205	2358	2359
2.659	2358	2388
7.265	2360	2361
6.198	2364	787
4.959	2364	2365
2.626	2366	2367
1.970	2366	2377
5.253	2366	2394
1.970	2366	2403
3.835	2368	100
1.847	2368	2386
4.688	2368	2405
8.992	2369	356
1.285	2369	2370
2.569	2369	2385
3.345	2371	2373
3.030	2374	173
1.515	2374	2387
3.788	2374	2402
4.703	2375	2376
6.150	2375	2391
2.894	2375	2404
4.221	2379	2380
2.557	2381	2383
3.409	2381	2408
8.523	2381	2431
3.409	2381	2455
2.971	2382	2384
4.457	2382	2397
4.875	2389	2390
3.545	2389	2400
4.748	2395	2396
3.561	2395	2409
2.290	2398	2399
2.290	2398	2414
4.162	2407	880
3.545	2410	204
3.989	2410	2412
4.432	2410	2452
8.397	2411	2413
1.866	2411	2430
3.618	2416	2417
2.713	2416	2436
1.809	2416	2453
2.713	2416	2467
7.386	2418	2421
5.898	2419	37
2.409	2419	2424
5.081	2420	2423
2.070	2420	2439
4.636	2422	2425
3.243	2426	2427
2.162	2426	2440
6.486	2426	2457
1.672	2428	2429
1.672	2428	2449
1.672	2428	2473
5.017	2428	2495
5.017	2428	2514
1.672	2428	2530
4.181	2428	2554
4.738	2432	2433
1.231	2434	2435
2.979	2437	2438
5.959	2437	2458
4.469	2437	2474
1.490	2437	2493
2.323	2441	2443
2.474	2442	2444
4.535	2442	2482
2.886	2442	2507
1.631	2445	2446
1.631	2445	2465
2.719	2445	2483
1.813	2445	2502
1.631	2445	2521
1.813	2445	2545
3.965	2447	2448
5.540	2450	1439
5.540	2450	2451
3.693	2450	2466
3.693	2450	2496
1.906	2454	2456
3.336	2454	2472
5.982	2459	464
2.175	2459	2460
1.631	2459	2481
4.350	2459	2499
3.248	2461	2462
1.392	2461	2475
5.569	2461	2484
2.784	2461	2489
3.150	2463	2464
3.150	2463	2480
3.629	2468	2470
2.916	2469	2471
5.248	2469	2488
3.499	2469	2508
3.499	2469	2527
5.540	2476	137
1.992	2477	182
11.951	2477	198
1.992	2477	2500
6.971	2477	2537
2.702	2478	2479
1.621	2478	2486
2.077	2485	1081
5.540	2485	2487
2.077	2485	2504
2.077	2485	2529
2.770	2485	2548
2.077	2485	2559
2.770	2485	2572
5.101	2490	2491
2.551	2490	2509
2.551	2490	2524
8.140	2492	2494
1.809	2492	2526
1.809	2492	2549
1.809	2492	2575
3.618	2492	2605
1.809	2492	2635
2.713	2492	2670
3.397	2497	2498
1.764	2501	2503
3.748	2501	2517
3.377	2505	2506
1.099	2510	2511
1.099	2510	2520
4.545	2512	173
4.545	2512	1523
2.727	2512	2515
3.636	2512	2528
3.182	2512	2560
2.273	2512	2599
2.620	2513	2516
1.747	2513	2525
6.083	2518	2519
1.738	2518	2531
2.607	2518	2552
3.476	2518	2571
1.738	2518	2583
1.738	2518	2602
4.012	2522	2523
5.443	2532	1227
3.110	2532	2550
9.330	2532	2563
3.110	2532	2580
1.555	2532	2596
1.214	2533	2535
2.833	2533	2547
1.619	2533	2555
2.428	2533	2561
4.857	2533	2573
6.486	2534	2539
2.162	2534	2556
2.162	2534	2574
4.345	2536	1465
5.214	2536	2538
6.083	2536	2553
5.214	2536	2584
2.244	2540	2439
1.683	2540	2541
2.244	2540	2558
3.078	2542	2543
4.309	2542	2551
5.065	2544	2546
3.039	2544	2557
6.099	2562	2310
7.319	2562	2564
4.879	2562	2588
3.253	2562	2636
2.846	2562	2668
6.099	2562	2692
1.689	2565	2566
3.854	2567	2569
2.753	2567	2585
2.202	2567	2604
1.633	2568	2570
3.812	2576	2577
2.859	2576	2600
1.906	2576	2626
2.859	2576	2648
4.765	2576	2677
12.390	2576	2694
2.859	2576	2723
1.809	2578	2579
2.990	2581	2582
2.136	2581	2593
2.509	2586	2587
5.017	2586	2601
4.181	2586	2624
5.017	2586	2640
5.909	2589	2590
3.939	2589	2614
3.088	2591	2592
3.283	2594	2597
2.626	2594	2613
5.253	2594	2629
1.407	2595	2598
2.814	2595	2610
1.407	2595	2628
6.168	2603	1016
1.970	2606	2607
2.139	2608	2609
3.362	2608	2638
3.362	2611	2612
6.163	2615	1249
3.815	2615	2616
2.641	2615	2627
2.312	2617	2618
3.083	2617	2645
2.302	2620	2621
2.302	2620	2639
1.371	2622	2623
3.655	2622	2637
2.741	2622	2650
4.221	2625	1155
5.427	2625	2634
4.496	2630	2632
1.534	2631	2633
4.432	2631	2647
2.727	2631	2662
2.842	2641	2642
2.664	2641	2658
2.842	2641	2676
2.955	2643	2644
1.477	2643	2669
2.955	2643	2691
6.423	2646	1535
7.708	2646	2659
2.569	2646	2674
1.927	2646	2688
5.658	2649	223
6.601	2649	2667
8.486	2649	2684
4.994	2651	2310
1.873	2651	2675
3.147	2652	1364
1.573	2652	2654
1.542	2653	2655
2.462	2656	2657
2.462	2656	2671
1.641	2656	2687
3.143	2660	2661
1.886	2660	2681
2.515	2660	2700
2.086	2663	2664
3.128	2663	2685
2.086	2663	2705
2.086	2663	2726
5.214	2663	2748
1.043	2663	2773
3.128	2663	2793
3.545	2665	2666
3.545	2665	2680
2.836	2665	2697
1.672	2672	2673
4.181	2672	2686
5.017	2672	2702
3.715	2678	2679
1.592	2678	2693
4.777	2678	2708
3.457	2682	2683
2.532	2689	2690
2.205	2695	2696
3.528	2695	2710
4.727	2698	2012
2.955	2698	2025
1.182	2698	2729
4.467	2699	2701
3.762	2699	2718
3.438	2703	2704
1.809	2706	2707
2.326	2706	2725
5.685	2706	2747
6.766	2709	2711
3.545	2712	2713
1.922	2714	408
1.681	2714	2715
3.329	2716	2717
3.329	2716	2736
2.244	2719	2720
3.085	2719	2735
3.409	2721	2722
4.715	2724	2727
1.886	2724	2749
2.804	2728	2730
5.678	2731	1583
2.050	2731	2732
1.749	2733	2734
2.333	2733	2757
4.507	2737	2738
2.253	2737	2758
3.956	2739	2740
3.014	2739	2767
2.449	2739	2791
2.732	2739	2816
2.162	2741	2742
7.722	2743	2745
1.483	2744	2746
5.781	2750	2751
2.890	2750	2768
4.817	2750	2787
2.890	2750	2800
4.432	2752	726
6.648	2752	2770
3.990	2753	2754
1.445	2755	2756
2.890	2755	2782
1.445	2755	2802
13.243	2759	2760
3.370	2761	2762
4.044	2761	2783
1.860	2763	2764
3.719	2763	2785
5.579	2763	2805
1.240	2763	2834
2.770	2765	1545
3.905	2766	2769
5.858	2766	2784
1.562	2771	2772
3.124	2771	2789
5.984	2774	2776
3.198	2775	2777
3.884	2775	2799
1.371	2775	2833
4.464	2778	2779
4.464	2778	2801
1.913	2778	2824
5.101	2778	2848
4.464	2778	2862
2.551	2778	2882
2.551	2778	2902
3.918	2780	2781
4.830	2786	2788
2.353	2790	2792
3.138	2790	2823
2.353	2790	2849
2.353	2790	2871
1.569	2790	2905
3.922	2790	2940
3.159	2794	204
3.513	2794	224
5.167	2795	2796
1.987	2795	2817
4.924	2797	2798
4.029	2797	2815
3.465	2803	2804
3.113	2806	2807
3.015	2808	2809
1.206	2808	2836
6.030	2808	2863
2.770	2810	2811
4.155	2810	2830
1.847	2812	2813
2.770	2812	2842
3.398	2814	612
4.814	2814	2822
3.115	2814	2841
3.728	2818	2819
1.122	2820	2821
4.806	2825	1353
1.068	2825	2827
1.068	2825	2845
1.602	2825	2854
2.136	2825	2881
5.214	2826	1744
3.476	2826	2832
1.159	2826	2879
1.738	2826	2897
2.317	2826	2919
1.594	2828	2829
6.925	2831	2835
3.879	2837	2748
3.297	2837	2838
2.487	2839	2840
2.333	2843	2844
3.499	2843	2851
7.386	2846	2847
4.029	2846	2868
4.700	2846	2892
3.357	2846	2916
4.248	2850	2852
5.986	2850	2872
6.749	2853	2855
3.150	2853	2876
4.924	2856	2857
3.719	2858	2248
1.860	2858	2860
2.479	2858	2883
2.479	2858	2904
3.099	2858	2937
1.860	2858	2961
5.270	2859	2861
4.994	2864	1353
6.866	2864	2805
2.497	2864	2865
1.873	2864	2893
1.528	2866	2867
5.055	2869	1523
2.022	2869	2870
3.707	2869	2886
2.696	2869	2900
3.370	2869	2914
2.302	2873	2874
2.878	2873	2890
4.029	2873	2898
1.727	2873	2909
2.216	2875	2877
3.324	2875	2896
2.013	2878	2880
3.332	2884	2885
1.368	2887	386
4.377	2887	428
2.189	2887	2938
5.029	2888	2889
3.143	2888	2903
2.515	2888	2912
4.207	2891	911
3.693	2894	2895
1.847	2894	2906
3.812	2899	2901
3.812	2899	2918
1.906	2899	2931
1.257	2907	2908
2.515	2907	2933
2.590	2910	2911
7.132	2913	454
3.056	2913	2939
3.056	2913	2973
5.745	2915	1444
1.915	2915	2917
3.534	2920	2921
2.356	2920	2926
2.273	2922	2923
3.328	2924	2925
1.891	2924	2945
2.571	2924	2968
1.303	2927	2930
5.781	2928	909
3.083	2928	2929
2.312	2928	2949
3.854	2928	2965
3.083	2928	2996
4.665	2932	2934
3.888	2932	2951
3.110	2932	2967
2.333	2932	2985
2.928	2935	2936
1.597	2935	2957
5.241	2941	2942
1.791	2943	2944
2.686	2943	2964
2.562	2946	2383
3.074	2946	2947
3.586	2946	2960
2.840	2948	885
4.964	2950	2017
1.418	2950	2966
1.418	2950	2982
4.964	2950	2999
1.418	2950	3014
2.127	2950	3028
3.259	2952	2953
1.303	2952	2974
1.955	2952	2993
1.303	2952	3012
5.658	2954	1155
4.243	2954	1770
3.927	2955	2956
2.244	2955	2979
1.683	2955	3000
2.379	2958	2959
4.164	2958	2980
4.164	2958	3008
4.164	2958	3040
2.374	2962	2963
4.748	2962	2981
1.583	2962	3006
6.648	2969	2970
2.216	2969	2990
5.909	2969	3010
5.231	2971	2972
3.618	2975	2976
4.733	2977	2978
2.582	2977	2995
2.151	2977	3009
5.170	2983	1938
3.693	2983	2984
7.386	2983	2994
4.432	2983	3007
11.337	2986	2987
4.123	2986	3004
2.916	2988	2989
4.082	2988	3003
4.369	2991	1910
3.745	2991	2992
3.745	2991	3018
3.783	2997	2998
5.945	2997	3015
1.886	3001	3002
1.886	3001	3019
6.566	3005	223
7.660	3005	787
5.086	3011	3013
2.180	3011	3027
1.831	3016	3017
2.174	3016	3042
5.349	3020	3021
5.349	3020	3049
1.999	3022	3023
3.016	3024	3026
11.607	3025	198
2.110	3025	3050
2.110	3025	3074
6.331	3025	3100
2.110	3025	3107
4.924	3029	3030
5.303	3031	3032
5.303	3031	3057
3.030	3031	3081
2.273	3033	3034
3.409	3035	3036
6.547	3037	3038
6.043	3037	3062
4.266	3039	3041
3.561	3043	3044
3.738	3045	3046
2.659	3047	3048
1.662	3051	3052
3.324	3051	3078
3.056	3053	3056
2.445	3053	3075
2.749	3054	3059
2.419	3054	3084
5.318	3055	3060
1.773	3055	3092
4.070	3058	173
5.427	3058	1523
1.357	3058	3061
6.877	3063	784
6.877	3063	1027
3.056	3063	3064
3.056	3063	3085
9.169	3063	3101
5.349	3063	3115
3.049	3065	3066
2.440	3065	3087
2.626	3067	3068
2.894	3069	3070
3.028	3071	3072
3.005	3073	3131
1.878	3073	3153
5.372	3076	3077
7.065	3079	3080
2.547	3082	3083
5.099	3086	3088
1.569	3086	3122
4.616	3089	1744
1.847	3089	3127
2.770	3089	3138
6.463	3089	3152
6.043	3090	3091
3.022	3090	3123
4.203	3093	3094
3.821	3093	3102
5.349	3093	3108
1.809	3095	3124
1.490	3095	3134
5.420	3096	3097
7.867	3096	3106
1.477	3098	3099
2.659	3098	3129
5.998	3103	464
1.333	3103	3119
3.332	3103	3121
1.999	3103	3130
1.999	3103	3154
1.586	3104	3105
2.776	3104	3109
5.909	3110	3111
3.377	3110	3116
1.688	3110	3118
2.727	3112	3113
2.246	3114	3120
3.854	3117	2413
7.157	3117	3150
3.303	3117	3178
3.303	3117	3194
6.633	3125	197
9.045	3125	3128
4.824	3125	3157
3.618	3125	3171
21.311	3126	902
4.359	3126	1595
2.672	3132	3133
4.324	3135	2722
8.864	3136	3137
6.894	3136	3155
3.939	3136	3179
4.924	3136	3214
3.939	3136	3252
3.574	3139	3140
1.430	3139	3158
3.223	3141	3143
1.612	3141	3162
3.760	3141	3184
4.635	3142	1964
4.055	3142	3160
1.260	3144	3146
1.680	3144	3161
1.680	3144	3176
5.041	3144	3192
2.941	3144	3203
7.141	3144	3216
1.893	3145	3149
3.102	3147	1364
4.418	3148	959
6.075	3148	3151
1.381	3148	3199
2.101	3156	3159
2.674	3156	3181
2.770	3163	2995
3.693	3163	3164
3.693	3163	3186
6.463	3163	5133
2.170	3165	3166
2.491	3165	3183
2.089	3165	3202
2.411	3165	3209
8.864	3167	3168
5.318	3167	3187
7.091	3167	3207
3.593	3169	3170
3.294	3169	3185
3.294	3169	3792
1.738	3172	3173
1.672	3174	3175
2.509	3174	3188
4.181	3174	3205
1.672	3174	3218
2.509	3174	3228
5.017	3174	3238
1.672	3174	3262
3.300	3177	3180
2.357	3177	3211
5.303	3189	464
2.273	3189	3191
3.788	3189	3208
3.030	3189	3247
1.515	3189	3267
1.879	3190	3193
2.506	3190	3206
8.143	3190	3221
3.758	3190	3246
3.445	3190	3266
4.175	3195	3196
1.927	3195	3224
3.345	3197	3198
1.672	3197	3204
3.345	3197	3217
2.462	3200	3201
1.970	3200	3210
1.477	3200	3226
5.536	3213	3215
3.138	3219	3220
2.353	3219	3241
3.033	3222	3223
4.718	3222	3239
2.396	3225	786
5.590	3225	3244
2.396	3225	3263
1.597	3225	3279
1.597	3225	3295
2.273	3227	3229
3.409	3227	3240
6.250	3227	3261
3.772	3230	3231
5.214	3232	3233
8.218	3234	3235
1.174	3234	3251
1.174	3234	3273
2.348	3234	3293
4.696	3234	3310
2.829	3236	3237
10.108	3242	3243
3.240	3245	3248
3.499	3245	3268
4.075	3249	3250
4.585	3249	3276
2.547	3249	3300
2.906	3253	3256
2.180	3253	3284
4.838	3254	3258
3.693	3255	2112
1.847	3255	3259
1.847	3255	3274
3.366	3257	3260
1.870	3257	3277
3.366	3257	3301
2.992	3257	3322
2.618	3257	3341
4.505	3264	3265
4.167	3264	3280
5.214	3269	3270
1.490	3269	3287
1.650	3271	3272
3.812	3275	2951
4.765	3275	3278
6.672	3275	3294
3.812	3275	3332
4.358	3281	3282
3.854	3283	3285
1.927	3283	3302
1.927	3283	3320
3.854	3283	3339
3.569	3286	3288
1.225	3289	3291
3.268	3289	3305
8.442	3290	902
4.221	3290	2037
2.814	3290	3292
3.517	3290	3316
2.814	3290	3340
2.110	3290	3396
6.024	3296	3297
2.582	3296	3313
4.751	3298	3299
2.389	3303	3304
3.821	3306	3307
5.349	3308	3309
1.407	3311	3312
5.159	3311	3334
2.814	3311	3350
5.349	3314	3315
10.697	3314	3333
4.585	3314	3349
3.821	3314	3367
4.188	3317	3319
6.979	3317	3348
2.659	3318	3321
3.545	3318	3335
5.318	3318	3351
2.659	3318	3366
3.545	3318	3383
3.545	3318	3399
3.545	3318	3416
3.545	3318	3441
3.545	3318	3456
1.773	3318	3468
2.659	3318	3483
5.128	3323	3326
3.618	3324	2508
1.809	3324	3325
1.809	3324	3336
1.809	3324	3352
2.713	3324	3361
3.618	3324	3375
2.713	3324	3388
5.427	3324	3418
2.792	3327	3328
3.490	3327	3342
2.792	3327	3365
2.792	3327	3385
6.551	3329	741
3.083	3329	3347
5.395	3329	3373
1.773	3330	3331
4.315	3337	3338
3.673	3343	3344
3.659	3345	3346
2.440	3345	3364
4.066	3345	3384
1.220	3345	3405
1.348	3353	3354
2.359	3353	3374
1.773	3355	2163
1.773	3355	3356
3.545	3355	3370
2.659	3355	3412
1.594	3357	3358
3.188	3357	3371
3.492	3359	3360
1.880	3359	3372
5.419	3362	3363
6.967	3362	3378
4.082	3368	3369
3.499	3368	3390
2.916	3368	3415
1.166	3368	3443
1.749	3368	3469
6.915	3376	3207
5.658	3376	3377
8.686	3379	3380
4.507	3381	3382
2.253	3381	3400
4.507	3381	3419
3.005	3381	3438
6.584	3386	3387
6.744	3389	2569
6.028	3391	3392
5.688	3393	921
2.560	3394	3395
2.749	3394	3409
1.991	3394	3427
1.987	3397	3398
1.681	3397	3410
1.873	3401	3402
3.745	3401	3417
4.590	3403	3404
3.893	3406	3407
2.695	3406	3422
4.309	3408	3411
2.633	3413	3414
2.633	3413	3436
4.388	3413	3452
3.345	3420	776
4.181	3420	3421
4.181	3420	3437
2.509	3420	3471
2.333	3423	3424
4.082	3423	3445
2.333	3423	3463
2.175	3425	121
3.806	3425	148
10.876	3425	166
2.175	3425	3426
2.719	3425	3495
1.088	3425	3520
3.206	3428	3429
4.994	3430	3431
6.593	3432	3433
5.128	3432	3446
2.922	3434	3435
6.098	3439	3442
2.910	3440	3444
2.014	3440	3459
3.357	3440	3472
3.383	3447	3449
4.060	3447	3467
2.706	3447	3484
4.545	3448	2304
3.409	3448	3450
2.273	3448	3464
3.409	3448	3494
1.136	3448	3513
1.136	3448	3529
4.181	3451	3453
2.509	3451	3462
7.163	3454	3455
2.686	3454	3466
3.581	3454	3485
8.953	3454	3501
2.462	3457	3458
2.462	3457	3465
1.641	3457	3476
5.745	3457	3486
2.462	3457	3496
1.641	3457	3512
1.641	3457	3521
2.955	3460	3461
2.841	3470	3473
3.409	3470	3487
4.545	3470	3507
1.136	3470	3524
2.061	3474	3087
4.535	3474	3475
6.030	3477	137
3.015	3477	3480
1.809	3477	3525
1.641	3478	3479
2.162	3481	3482
4.507	3488	3489
2.814	3490	495
4.221	3490	3491
1.407	3490	3515
2.814	3490	3564
3.517	3490	3591
1.407	3490	3615
9.429	3492	3493
1.856	3497	3498
2.320	3497	3519
2.180	3499	3500
5.086	3499	3514
3.633	3499	3530
2.906	3499	3544
3.499	3502	106
2.333	3502	3523
4.142	3503	3506
1.657	3503	3516
2.485	3503	3531
6.818	3504	3505
4.303	3508	3509
4.303	3508	3522
3.442	3508	3532
8.215	3510	3511
1.297	3510	3526
2.128	3517	3518
1.594	3527	3528
1.108	3533	3534
3.878	3533	3545
4.432	3533	3559
2.607	3535	3536
1.955	3535	3553
5.214	3535	3567
7.496	3537	1863
3.560	3537	3538
2.617	3539	3369
1.635	3539	3555
1.962	3539	3568
2.290	3539	4942
1.919	3540	3541
4.988	3540	3563
4.221	3540	3588
2.472	3542	3543
4.591	3542	3556
2.906	3546	3547
6.175	3546	3565
3.826	3548	3549
1.913	3548	3566
2.870	3548	3585
1.594	3548	3612
2.922	3550	3552
8.766	3550	3577
3.896	3550	3599
4.870	3550	3618
1.948	3550	3642
2.462	3551	3554
2.141	3557	3558
1.713	3557	3576
3.952	3560	106
7.558	3561	3562
3.048	3569	3570
5.900	3571	1784
1.475	3571	3572
3.395	3573	3574
5.497	3575	3243
1.374	3575	3587
2.782	3578	3579
3.577	3578	3595
2.826	3580	3581
3.722	3582	3583
1.162	3584	3586
4.060	3589	3590
3.842	3592	3593
6.359	3594	3596
2.698	3594	3609
4.630	3597	390
2.646	3597	3657
1.984	3597	3678
3.307	3597	3693
4.892	3598	3600
3.957	3601	3603
2.513	3602	3604
1.954	3602	3621
1.688	3605	3606
2.532	3605	3623
1.688	3605	3643
1.688	3605	3655
4.221	3605	3672
2.144	3607	3608
2.859	3607	3622
2.205	3610	3614
3.578	3611	3613
1.652	3611	3626
2.253	3616	3617
2.938	3619	3620
1.458	3624	3625
3.499	3624	3638
6.744	3627	3628
4.335	3627	3647
2.409	3627	3711
4.404	3629	3630
1.927	3629	3648
4.062	3631	3632
5.208	3633	3634
3.086	3633	3650
3.805	3635	1375
1.973	3635	1395
3.253	3636	3637
3.253	3636	3651
2.174	3639	3640
3.623	3639	3649
6.446	3641	1751
3.868	3641	3656
2.470	3644	3645
4.255	3646	1066
6.382	3646	3666
2.127	3646	3683
3.545	3646	3709
3.864	3652	3653
5.457	3654	1403
2.859	3658	3261
1.668	3658	3659
3.283	3660	3661
4.104	3660	3679
5.745	3660	3694
4.104	3660	3745
1.641	3660	3761
3.984	3662	1142
1.660	3662	3663
1.660	3662	3699
6.307	3664	3665
2.686	3667	3668
7.512	3669	741
2.253	3669	3686
2.253	3669	3710
3.646	3670	3671
2.244	3670	3685
6.871	3673	3675
2.313	3674	3676
2.292	3677	3680
7.764	3681	1292
1.913	3682	3684
1.502	3687	3688
1.502	3687	3705
1.502	3687	3718
7.512	3687	3733
4.189	3689	3690
5.194	3689	3708
4.481	3691	3692
1.652	3695	3696
1.101	3695	3702
1.652	3695	3715
4.026	3697	3698
5.658	3700	1744
2.829	3700	3701
1.886	3700	3727
1.886	3700	3740
3.772	3700	3752
4.835	3703	3704
3.377	3706	3707
3.997	3712	2266
1.881	3712	3722
1.881	3712	3734
2.955	3713	2793
2.216	3713	3714
5.909	3713	3760
1.970	3716	3717
2.462	3716	3730
4.432	3716	3744
2.666	3719	3720
5.332	3719	3732
2.666	3719	3743
2.666	3719	3751
1.999	3719	3764
8.012	3721	1299
3.922	3723	236
10.981	3723	3207
4.706	3723	3725
6.275	3723	3765
7.060	3723	3785
1.981	3724	3726
4.457	3724	3741
3.466	3724	3758
3.002	3728	3729
6.388	3731	910
1.718	3735	3736
1.718	3735	3754
1.718	3735	3780
2.994	3737	3738
5.390	3737	3747
2.753	3739	3742
1.875	3739	3753
3.918	3746	3748
2.414	3749	3750
4.892	3755	3757
2.878	3755	3774
1.294	3756	3759
2.440	3762	3763
1.626	3762	3776
4.066	3762	3787
2.444	3766	1099
3.499	3767	3768
2.333	3767	3786
1.166	3767	3801
2.333	3767	3815
3.499	3767	3832
1.166	3767	3856
2.333	3767	3876
4.665	3767	3894
2.333	3767	3915
2.333	3767	3943
1.166	3767	3962
5.765	3769	300
2.522	3769	3771
11.561	3770	166
1.542	3770	3772
2.312	3770	3923
3.083	3770	3949
2.312	3770	3981
3.307	3773	3775
3.760	3777	878
8.595	3777	3511
1.074	3777	3778
2.686	3777	3804
3.882	3779	106
2.588	3779	722
4.616	3781	2423
4.616	3781	3782
2.045	3783	3784
1.705	3783	3795
2.926	3788	3789
3.959	3788	3803
1.151	3790	3791
1.727	3790	3800
2.878	3790	3811
2.878	3790	3819
2.596	3793	3794
1.483	3793	3802
5.138	3796	2391
3.854	3796	2686
5.781	3796	3797
1.927	3796	3831
1.927	3796	3872
2.569	3796	3887
7.895	3798	3799
2.512	3798	3807
7.177	3798	3818
3.230	3798	3820
6.437	3805	3808
3.466	3805	3825
2.971	3805	3845
3.693	3806	1151
7.386	3806	1583
3.034	3809	3810
7.448	3812	3813
1.490	3812	3827
7.500	3814	308
5.455	3814	3137
2.045	3814	3833
3.758	3816	3817
3.486	3821	3822
3.183	3823	3824
2.532	3826	3828
5.065	3826	3846
3.510	3829	3830
3.566	3834	3835
2.462	3836	3837
2.462	3836	3850
9.848	3836	3860
7.386	3836	3870
2.462	3836	3884
3.693	3836	3893
4.924	3836	3904
5.004	3838	3839
5.004	3838	3849
3.719	3840	3841
2.479	3840	3851
8.182	3842	1583
3.068	3842	3861
4.112	3843	3844
3.307	3847	3848
2.646	3847	3859
2.646	3847	3866
2.379	3852	3237
4.759	3852	3853
3.891	3854	3857
5.837	3854	3867
4.759	3855	3858
4.759	3855	3871
2.974	3855	3886
